TERMS AND CONDITIONS																																
https://www.bankofcanada.ca/terms/																																
																																
NAME																																
Bank of Canada assets and liabilities: Month-end																																
																																
DESCRIPTION																																
"Month-end, Millions of dollars"																																
																																
LINK																																
https://www.bankofcanada.ca/?p=194261																																
																																
SERIES																																
id	label	description																														
V36653	Treasury Bills	Assets - Government of Canada direct and guaranteed securities																														
V36655	3 years and under	Assets - Government of Canada direct and guaranteed securities - Government of Canada Bonds																														
V36656	3-5 years	Assets - Government of Canada direct and guaranteed securities - Government of Canada Bonds																														
V36657	5-10 years	Assets - Government of Canada direct and guaranteed securities - Government of Canada Bonds																														
V36658	Over 10 years	Assets - Government of Canada direct and guaranteed securities - Government of Canada Bonds																														
V36654	Total Government of Canada Bonds	Assets - Government of Canada direct and guaranteed securities - Government of Canada Bonds																														
V1160914547	Real Return Bonds	 Assets - Government of Canada direct and guaranteed securities																														
V1038100657	Canada Mortgage Bonds	Assets - Government of Canada direct and guaranteed securities																														
V36652	Total	Assets - Government of Canada direct and guaranteed securities																														
v1146067265	Provincial Money Market Securities	Assets																														
V1160914548	Provincial Bonds	Assets																														
v1146067266	Bankers’ Acceptances	Assets																														
v1146067267	Commercial Paper	Assets																														
V1160914549	Corporate Bonds	Assets																														
V36663	Advances to members of Payments Canada	Assets - Loans and receivables																														
V36670	Securities purchased under resale agreements	Assets - Loans and receivables																														
V41550172	Other loans and receivables	Assets - Loans and receivables																														
V36660	Other investments	Assets																														
V36661	Cash and foreign currency deposits	Assets																														
V1210799372	Derivatives: Indemnity agreements with the Government of Canada	Assets																														
V36659	All other assets	Assets																														
V36651	Total assets	Assets																														
V36672	Notes in circulation	Liabilities and capital																														
V36677	Government of Canada	Liabilities and capital - Canadian dollar deposits																														
V41886561	Members of Payments Canada	Liabilities and capital - Canadian dollar deposits																														
V36681	Other	Liabilities and capital - Canadian dollar deposits																														
V41886562	Securities sold under repurchase agreements	Liabilities and capital																														
V1210798116	Derivatives: Indemnity agreements with the Government of Canada	Liabilities and capital																														
V36682	Foreign currency liabilities	Liabilities and capital																														
V36684	All other liabilities	Liabilities and capital																														
V41886563	Capital	Liabilities and capital																														
V36671	Total liabilities and capital	Liabilities and capital																														
																																
OBSERVATIONS																																
date	V36653	V36655	V36656	V36657	V36658	V36654	V1160914547	V1038100657	V36652	v1146067265	V1160914548	v1146067266	v1146067267	V1160914549	V36663	V36670	V41550172	V36660	V36661	V1210799372	V36659	V36651	V36672	V36677	V41886561	V36681	V41886562	V1210798116	V36682	V36684	V41886563	V36671
1935-01-01	0					0			0						0		0					0	0	0	0							0
1935-02-01	0					0			0						0		0					0	0	0	0							0
1935-03-01	37					115			152						0		0					269	96	18	149							269
1935-04-01	25					115			140						0		3					260	88	2	164							260
1935-05-01	22					118			140						0		0					263	75	14	167							263
1935-06-01	30					121			150						0		4					279	76	20	173							279
1935-07-01	14					81			95						0		1					298	77	44	170							298
1935-08-01	25					81			106						0		1					302	80	23	192							302
1935-09-01	23					82			104						0		3					296	85	21	184							296
1935-10-01	24					82			107						0		16					312	96	18	191							312
1935-11-01	35					86			121						0		2					318	95	28	187							318
1935-12-01	28					86			114						0		4					308	100	18	182							308
1936-01-01	22					84			106						0		2					308	88	33	179							308
1936-02-01	24					84			109						0		0					303	85	24	187							303
1936-03-01	26					84			111						0		0					303	86	21	188							303
1936-04-01	20					91			111						0		2					309	90	24	187							309
1936-05-01	27					84			111						0		3					314	93	27	185							314
1936-06-01	23					88			112						0		3					311	96	18	190							311
1936-07-01	25					87			112						0		3					313	100	19	186							313
1936-08-01	24					87			111						0		3					302	107	6	181							302
1936-09-01	36					102			138						0		3					328	128	14	174							328
1936-10-01	40					113			154						0		1					348	130	22	183							348
1936-11-01	50					119			169						0		0					373	125	17	215							373
1936-12-01	44					117			160						0		0					357	136	19	187							357
1937-01-01	44					116			160						0		0					357	124	23	197							357
1937-02-01	36					120			157						0		0					358	119	30	195							358
1937-03-01	33					120			153						0		0					371	126	37	194							371
1937-04-01	33					119			152						0		0					363	129	21	200							363
1937-05-01	30					118			148						0		0					357	131	22	191							357
1937-06-01	28					106			134						0		0					351	133	15	190							351
1937-07-01	28					103			131						0		0					352	139	17	183							352
1937-08-01	40					109			149						0		0					374	148	27	185							374
1937-09-01	51					108			159						0		0					385	162	30	179							385
1937-10-01	66					114			179						0		0					405	160	32	199							405
1937-11-01	78					114			192						0		0					416	156	28	216							416
1937-12-01	67					107			174						0		0					390	165	11	196							390
1938-01-01	60					107			167						0		0					384	153	18	199							384
1938-02-01	48					107			155						0		0					375	149	21	189							375
1938-03-01	55					106			162						0		0					385	149	26	195							385
1938-04-01	52					108			160						0		7					388	156	18	196							388
1938-05-01	54					107			162						0		0					390	155	27	189							390
1938-06-01	54					112			166						0		0					387	154	21	195							387
1938-07-01	53					116			169						0		0					382	157	15	188							382
1938-08-01	54					119			174						0		0					387	161	13	202							387
1938-09-01	80					124			204						0		0					422	175	23	212							422
1938-10-01	91					124			215						5		0					443	178	25	228							443
1938-11-01	76					120			196						0		0					428	171	30	215							428
1938-12-01	65					120			186						0		0					405	175	17	201							405
1939-01-01	58					122			181						0		0					404	161	15	215							404
1939-02-01	50					112			162						0		0					401	158	20	210							401
1939-03-01	50					109			160						0		0					404	160	20	206							404
1939-04-01	54					112			165						0		0					410	165	21	206							410
1939-05-01	54					113			167						0		0					412	166	24	205							412
1939-06-01	50					112			162						0		0					408	166	22	204							408
1939-07-01	52					112			164						0		0					420	170	29	207							420
1939-08-01	50					113			163						0		0					433	180	31	201							433
1939-09-01	87					132			219						1		0					496	212	38	221							496
1939-10-01	99					150			249						1		0					529	224	39	234							529
1939-11-01	90					156			246						0		0					538	222	52	224							538
1939-12-01	89					142			232						0		0					527	233	46	217							527
1940-01-01	84					125			226						0		0					519	213	57	220							519
1940-02-01	88					124			212						0		0					501	209	64	210							501
1940-03-01	31					167			198						0		0					494	221	48	202							494
1940-04-01	31					178			209						0		0					490	221	32	214							490
1940-05-01	76					435			511						1		0					547	230	53	238							547
1940-06-01	83					438			521						4		0					536	273	37	209							536
1940-07-01	70					446			516						2		0					531	292	24	194							531
1940-08-01	94					458			551						1		0					572	307	33	216							572
1940-09-01	92					441			533						1		32					597	332	4	231							597
1940-10-01	107					474			581						1		0					638	332	63	222							638
1940-11-01	114					472			586						0		0					679	335	84	231							679
1940-12-01	110					466			576						0		0					627	360	11	218							627
1941-01-01	98					474			572						0		0					625	344	27	226							625
1941-02-01	101					479			580						0		0					654	353	58	213							654
1941-03-01	78					448			526						0		0					612	365	17	208							612
1941-04-01	39					452			491						0		0					637	373	18	229							637
1941-05-01	57					445			502						0		0					728	380	89	240							728
1941-06-01	104					540			644						3		0					674	393	54	200							674
1941-07-01	104					557			660						2		0					676	405	33	216							676
1941-08-01	89					573			661						2		0					723	422	61	213							723
1941-09-01	80					582			663						1		0					792	435	125	208							792
1941-10-01	99					598			697						2		0					769	449	60	232							769
1941-11-01	70					587			657						0		0					791	463	53	247							791
1941-12-01	61					548			608						0		0					843	496	74	232							843
1942-01-01	73					376			450						0		0					764	479	47	201							764
1942-02-01	73					341			414						0		0					809	493	49	237							809
1942-03-01	73					523			596						1		0					892	509	119	242							892
1942-04-01	99					538			636						0		0					865	517	104	215							865
1942-05-01	113					542			655						0		0					855	529	97	186							855
1942-06-01	64					751			816						0		0					843	541	31	221							843
1942-07-01	68					772			840						0		0					910	564	26	272							910
1942-08-01	82					788			870						0		0					886	592	16	225							886
1942-09-01	75					839			913						0		0					936	625	18	246							936
1942-10-01	113					884			997						1		0					1019	658	19	305							1019
1942-11-01	89					895			985						2		0					1003	666	25	273							1003
1942-12-01	112					905			1016						1		0					1048	694	52	260							1048
1943-01-01	67					933			1000						0		0					1018	678	15	238							1018
1943-02-01	16					970			986						0		0					1005	692	22	258							1005
1943-03-01	50					979			1029						0		0					1045	719	21	261							1045
1943-04-01	123					1006			1128						0		0					1163	744	56	284							1163
1943-05-01	100					1029			1129						0		0					1165	747	47	313							1165
1943-06-01	93					1036			1130						0		0					1198	758	90	301							1198
1943-07-01	69					1065			1134						0		0					1156	776	48	295							1156
1943-08-01	49					1090			1140						0		0					1206	797	60	309							1206
1943-09-01	38					1109			1147						0		0					1197	815	36	306							1197
1943-10-01	113					1109			1221						0		0					1312	837	89	339							1312
1943-11-01	113					1151			1264						0		0					1321	845	66	361							1321
1943-12-01	84					1176			1260						0		0					1308	874	20	340							1308
1944-01-01	95					1192			1287						0		0					1312	861	35	361							1312
1944-02-01	84					1214			1298						0		0					1330	875	40	363							1330
1944-03-01	79					1266			1346						0		0					1390	898	66	359							1390
1944-04-01	71					1274			1345						0		0					1371	915	25	385							1371
1944-05-01	130					1298			1428						3		0					1452	912	102	378							1452
1944-06-01	96					1283			1380						0		0					1420	920	8	415							1420
1944-07-01	92					1312			1404						0		0					1455	942	43	415							1455
1944-08-01	106					1337			1443						0		0					1519	960	54	432							1519
1944-09-01	84					1375			1459						0		0					1527	983	22	455							1527
1944-10-01	125					1374			1498						0		0	10				1620	1012	77	454							1620
1944-11-01	107					1380			1488						2		0	10				1689	1008	11	437							1689
1944-12-01	96					1385			1481						0		0	10				1687	1036	13	402							1687
1945-01-01	93					1412			1505						0		0	10				1705	1021	23	413				172			1705
1945-02-01	59					1428			1487						0		0	10				1686	1028	28	398				170			1686
1945-03-01	72					1463			1535						0		0	10				1746	1049	19	422				177			1746
1945-04-01	81					1478			1560						0		0	10				1806	1062	40	449				172			1806
